timestamp,dpid,port,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_dropped,tx_dropped,rx_errors,tx_errors
2026-08-08T16:46:49.285358+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:46:49.285358+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:46:49.285358+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:46:54.286259+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:46:54.286259+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:46:54.286259+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:46:59.288809+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:46:59.288809+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:46:59.288809+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:04.292714+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:04.292714+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:04.292714+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:09.298470+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:09.298470+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:09.298470+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:14.301246+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:14.301246+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:14.301246+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:19.304637+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:19.304637+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:19.304637+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:24.309115+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:24.309115+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:24.309115+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:29.311846+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:29.311846+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:29.311846+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:34.312761+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:34.312761+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:34.312761+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:39.317391+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:39.317391+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:39.317391+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:44.318849+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:44.318849+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:44.318849+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:49.320859+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:49.320859+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:49.320859+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:54.323523+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:54.323523+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:54.323523+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:59.324636+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:47:59.324636+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:47:59.324636+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:04.325333+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:04.325333+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:04.325333+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:09.330383+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:09.330383+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:09.330383+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:14.332827+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:14.332827+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:14.332827+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:19.336349+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:19.336349+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:19.336349+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:24.341433+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:24.341433+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:24.341433+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:29.344255+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:29.344255+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:29.344255+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:34.347350+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:34.347350+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:34.347350+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:39.350122+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:39.350122+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:39.350122+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:44.351956+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:44.351956+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:44.351956+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:49.356589+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:49.356589+00:00,1,1,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:49.356589+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:54.358270+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:54.358270+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:48:54.358270+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:48:59.362111+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:48:59.362111+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:48:59.362111+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:04.366228+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:04.366228+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:04.366228+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:09.368947+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:09.368947+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:09.368947+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:14.373804+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:14.373804+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:14.373804+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:19.373876+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:19.373876+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:19.373876+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:24.379057+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:24.379057+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:24.379057+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:29.380460+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:29.380460+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:29.380460+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:34.382897+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:34.382897+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:34.382897+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:39.382302+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:39.382302+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:39.382302+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:44.382518+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:44.382518+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:44.382518+00:00,1,2,37,65,3306,6537,0,0,0,0
2026-08-08T16:49:49.387344+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:49.387344+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:49.387344+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:54.391208+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:54.391208+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:54.391208+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:59.392490+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:49:59.392490+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:49:59.392490+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:04.392775+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:04.392775+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:04.392775+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:09.395265+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:09.395265+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:09.395265+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:14.395614+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:14.395614+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:14.395614+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:19.396856+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:19.396856+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:19.396856+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:24.397832+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:24.397832+00:00,1,1,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:24.397832+00:00,1,2,37,66,3306,6607,0,0,0,0
2026-08-08T16:50:29.398692+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:29.398692+00:00,1,1,37,67,3306,6714,0,0,0,0
2026-08-08T16:50:29.398692+00:00,1,2,37,67,3306,6714,0,0,0,0
2026-08-08T16:50:34.399190+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:34.399190+00:00,1,1,38,67,3376,6714,0,0,0,0
2026-08-08T16:50:34.399190+00:00,1,2,37,68,3306,6784,0,0,0,0
2026-08-08T16:50:39.401795+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:39.401795+00:00,1,1,38,67,3376,6714,0,0,0,0
2026-08-08T16:50:39.401795+00:00,1,2,37,68,3306,6784,0,0,0,0
2026-08-08T16:50:44.404072+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:44.404072+00:00,1,1,38,67,3376,6714,0,0,0,0
2026-08-08T16:50:44.404072+00:00,1,2,37,68,3306,6784,0,0,0,0
2026-08-08T16:50:49.406768+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:49.406768+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:50:49.406768+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:50:54.410311+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:54.410311+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:50:54.410311+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:50:59.410753+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:50:59.410753+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:50:59.410753+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:04.411388+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:04.411388+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:04.411388+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:09.414629+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:09.414629+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:09.414629+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:14.417650+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:14.417650+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:14.417650+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:19.422348+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:19.422348+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:19.422348+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:24.422793+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:24.422793+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:24.422793+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:29.426535+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:29.426535+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:29.426535+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:34.427337+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:34.427337+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:34.427337+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:39.428137+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:39.428137+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:39.428137+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:44.428193+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:44.428193+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:44.428193+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:49.438655+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:49.438655+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:49.438655+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:54.440699+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:54.440699+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:54.440699+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:59.448091+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:51:59.448091+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:51:59.448091+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:04.456454+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:04.456454+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:04.456454+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:09.457540+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:09.457540+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:09.457540+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:14.460888+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:14.460888+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:14.460888+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:19.469598+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:19.469598+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:19.469598+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:24.477238+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:24.477238+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:24.477238+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:29.478658+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:29.478658+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:29.478658+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:34.483788+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:34.483788+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:34.483788+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:39.486728+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:39.486728+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:39.486728+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:44.498576+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:44.498576+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:44.498576+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:49.496431+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:49.496431+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:49.496431+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:54.498924+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:54.498924+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:54.498924+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:59.500735+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:52:59.500735+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:52:59.500735+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:04.501475+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:04.501475+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:04.501475+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:09.506588+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:09.506588+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:09.506588+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:14.508544+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:14.508544+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:14.508544+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:19.510748+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:19.510748+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:19.510748+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:24.511863+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:24.511863+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:24.511863+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:29.516135+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:29.516135+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:29.516135+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:34.520277+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:34.520277+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:34.520277+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:39.522521+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:39.522521+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:39.522521+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:44.525277+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:44.525277+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:44.525277+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:49.529523+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:49.529523+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:49.529523+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:54.530629+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:54.530629+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:54.530629+00:00,1,2,38,68,3376,6784,0,0,0,0
